city_name_original,city_name_latin,country_name,country_code,population
khārupatia,kharupatia,india,in,18599
apengjiang,apengjiang,china,cn,18596
khon buri,khon buri,thailand,th,18596
bar-le-duc,bar-le-duc,france,fr,18595
nangwa,nangwa,tanzania,tz,18595
sachsenheim,sachsenheim,germany,de,18594
galich,galich,russia,ru,18594
morristown,morristown,united states,us,18594
eslöv,eslov,sweden,se,18592
são marcos,sao marcos,brazil,br,18591
basi,basi,india,in,18591
la paragua,la paragua,venezuela,ve,18591
tonggu,tonggu,china,cn,18590
bormujos,bormujos,spain,es,18590
seynod,seynod,france,fr,18590
hinche,hinche,haiti,ht,18590
cherrybrook,cherrybrook,australia,au,18588
eringate-centennial-west deane,eringate-centennial-west deane,canada,ca,18588
szamotuły,szamotuly,poland,pl,18588
rivière-du-loup,riviere-du-loup,canada,ca,18586
chipiona,chipiona,spain,es,18583
wodonga,wodonga,australia,au,18582
kokyar,kokyar,china,cn,18582
san miguel,san miguel,philippines,ph,18582
csongrád,csongrad,hungary,hu,18580
takanini,takanini,new zealand,nz,18580
peacehaven,peacehaven,united kingdom,gb,18579
weißenburg in bayern,weissenburg in bayern,germany,de,18578
łask,lask,poland,pl,18577
yinping,yinping,china,cn,18574
palencia,palencia,guatemala,gt,18574
pitt meadows,pitt meadows,canada,ca,18573
santa iria da azóia,santa iria da azoia,portugal,pt,18573
i̇ncirliova,incirliova,turkey,tr,18572
tapes,tapes,brazil,br,18570
gautier,gautier,united states,us,18570
kaset wisai,kaset wisai,thailand,th,18569
bourbonnais,bourbonnais,united states,us,18569
goodings grove,goodings grove,united states,us,18569
tarko-sale,tarko-sale,russia,ru,18568
schramberg,schramberg,germany,de,18565
catamayo,catamayo,ecuador,ec,18565
west molesey,west molesey,united kingdom,gb,18565
east molesey,east molesey,united kingdom,gb,18565
ischia,ischia,italy,it,18564
longchang,longchang,china,cn,18563
mitry-mory,mitry-mory,france,fr,18562
pizarro,pizarro,colombia,co,18561
carvin,carvin,france,fr,18561
durgāpur,durgapur,india,in,18561
limay,limay,france,fr,18559
kristinehamn,kristinehamn,sweden,se,18557
palmi,palmi,italy,it,18556
nāravārikuppam,naravarikuppam,india,in,18555
turinsk,turinsk,russia,ru,18555
aue,aue,germany,de,18554
driebergen-rijsenburg,driebergen-rijsenburg,netherlands,nl,18553
sunshine west,sunshine west,australia,au,18552
half way tree,half way tree,jamaica,jm,18552
ciyun,ciyun,china,cn,18551
mennzel bou zelfa,mennzel bou zelfa,tunisia,tn,18551
douar tindja,douar tindja,tunisia,tn,18551
valday,valday,russia,ru,18549
barysh,barysh,russia,ru,18547
macomb,macomb,united states,us,18547
phalauda,phalauda,india,in,18545
kaka,kaka,turkmenistan,tm,18545
bhūm,bhum,india,in,18543
san francisco,san francisco,philippines,ph,18542
palmital,palmital,brazil,br,18539
starodub,starodub,russia,ru,18539
hudiyuzi,hudiyuzi,china,cn,18537
lachi,lachi,pakistan,pk,18537
la flèche,la fleche,france,fr,18536
san diego,san diego,colombia,co,18531
castiglione delle stiviere,castiglione delle stiviere,italy,it,18530
reni,reni,ukraine,ua,18530
nuofu,nuofu,china,cn,18529
galappo,galappo,tanzania,tz,18528
daimiel,daimiel,spain,es,18527
pueblo nuevo,pueblo nuevo,venezuela,ve,18525
hoogstraten,hoogstraten,belgium,be,18524
point pleasant,point pleasant,united states,us,18523
san mauro torinese,san mauro torinese,italy,it,18521
el pao,el pao,venezuela,ve,18520
bellaire,bellaire,united states,us,18518
san bartolomé,san bartolome,spain,es,18517
el reno,el reno,united states,us,18516
southsea,southsea,united kingdom,gb,18514
qaţanā,qatana,syria,sy,18511
balta,balta,ukraine,ua,18511
chowchilla,chowchilla,united states,us,18510
mead valley,mead valley,united states,us,18510
santa rosa jauregui,santa rosa jauregui,mexico,mx,18508
winschoten,winschoten,netherlands,nl,18506
khao yoi,khao yoi,thailand,th,18506
marktoberdorf,marktoberdorf,germany,de,18505
la bordeta,la bordeta,spain,es,18505
wantage,wantage,united kingdom,gb,18505
officer,officer,australia,au,18503
goroka,goroka,papua new guinea,pg,18503
cernavodă,cernavoda,romania,ro,18502
qianhu,qianhu,china,cn,18501
plaisance-du-touch,plaisance-du-touch,france,fr,18501
hyattsville,hyattsville,united states,us,18501
ch’arents’avan,ch'arents'avan,armenia,am,18500
isle of lewis,isle of lewis,united kingdom,gb,18500
shumikha,shumikha,russia,ru,18499
khirkiyān,khirkiyan,india,in,18498
meise,meise,belgium,be,18497
cassilândia,cassilandia,brazil,br,18497
janūb as surrah,janub as surrah,kuwait,kw,18496
rāmpura,rampura,india,in,18495
bitkine,bitkine,chad,td,18495
cayey,cayey,puerto rico,pr,18494
happy valley,happy valley,united states,us,18493
kalynivka,kalynivka,ukraine,ua,18492
quaregnon,quaregnon,belgium,be,18491
santa gertrudes,santa gertrudes,brazil,br,18490
martinópolis,martinopolis,brazil,br,18488
illingen,illingen,germany,de,18488
karasuyama,karasuyama,japan,jp,18488
schkeuditz,schkeuditz,germany,de,18487
trudovoye,trudovoye,russia,ru,18484
la chapelle-sur-erdre,la chapelle-sur-erdre,france,fr,18481
altona meadows,altona meadows,australia,au,18479
badīyah,badiyah,oman,om,18479
kolkhozobod,kolkhozobod,tajikistan,tj,18476
volochysk,volochysk,ukraine,ua,18474
malgrat de mar,malgrat de mar,spain,es,18472
haibara-akanedai,haibara-akanedai,japan,jp,18472
augusta,augusta,united states,us,18471
belo oriente,belo oriente,brazil,br,18470
hemmingen,hemmingen,germany,de,18470
avion,avion,france,fr,18470
jacutinga,jacutinga,brazil,br,18469
mölln,molln,germany,de,18469
onalaska,onalaska,united states,us,18468
hostomel,hostomel,ukraine,ua,18466
luau,luau,angola,ao,18465
wadgassen,wadgassen,germany,de,18464
sant quirze del vallès,sant quirze del valles,spain,es,18462
round lake,round lake,united states,us,18461
ballajura,ballajura,australia,au,18459
itá,ita,paraguay,py,18459
thoen,thoen,thailand,th,18459
stafford,stafford,united states,us,18459
padampur,padampur,india,in,18454
uckfield,uckfield,united kingdom,gb,18452
ovar,ovar,portugal,pt,18452
quezon,quezon,philippines,ph,18451
yorkville,yorkville,united states,us,18451
peterhead,peterhead,united kingdom,gb,18450
utazu,utazu,japan,jp,18448
winchester,winchester,united states,us,18446
north ogden,north ogden,united states,us,18446
paoua,paoua,central african republic,cf,18441
bensenville,bensenville,united states,us,18440
orzesze,orzesze,poland,pl,18438
baddomalhi,baddomalhi,pakistan,pk,18435
astrea,astrea,colombia,co,18434
nāmrup,namrup,india,in,18432
kyakhta,kyakhta,russia,ru,18431
mugumu,mugumu,tanzania,tz,18431
katerero,katerero,tanzania,tz,18430
chegem,chegem,russia,ru,18429
ibiá,ibia,brazil,br,18428
nyakabindi,nyakabindi,tanzania,tz,18428
along,along,india,in,18425
laranjeiras do sul,laranjeiras do sul,brazil,br,18424
sélibaby,selibaby,mauritania,mr,18424
paraipaba,paraipaba,brazil,br,18423
annonay,annonay,france,fr,18423
traunstein,traunstein,germany,de,18422
larne,larne,united kingdom,gb,18421
noto,noto,italy,it,18421
turar ryskulov,turar ryskulov,kazakhstan,kz,18421
hillegom,hillegom,netherlands,nl,18419
santo amaro da imperatriz,santo amaro da imperatriz,brazil,br,18418
forney,forney,united states,us,18418
darazo,darazo,nigeria,ng,18415
beni amrane,beni amrane,algeria,dz,18414
sulejówek,sulejowek,poland,pl,18414
kamogatachō-kamogata,kamogatacho-kamogata,japan,jp,18412
nezlobnaya,nezlobnaya,russia,ru,18412
monsey,monsey,united states,us,18412
santa elena,santa elena,argentina,ar,18410
yonabaru,yonabaru,japan,jp,18410
kitagata,kitagata,japan,jp,18410
fern creek,fern creek,united states,us,18409
guisa,guisa,cuba,cu,18408
san jose de los olvera,san jose de los olvera,mexico,mx,18406
san ferdinando,san ferdinando,italy,it,18404
santa cruz del norte,santa cruz del norte,cuba,cu,18402
sanaur,sanaur,india,in,18401
kreuzau,kreuzau,germany,de,18400
aburi,aburi,ghana,gh,18399
malakhovka,malakhovka,russia,ru,18399
non sung,non sung,thailand,th,18399
shenandoah,shenandoah,united states,us,18399
złotów,zlotow,poland,pl,18395
buhuşi,buhusi,romania,ro,18395
kaitang,kaitang,china,cn,18394
saraipali,saraipali,india,in,18394
general mamerto natividad,general mamerto natividad,philippines,ph,18393
kinel’-cherkassy,kinel'-cherkassy,russia,ru,18393
honavar,honavar,india,in,18392
highton,highton,australia,au,18388
el dorado,el dorado,united states,us,18386
simão dias,simao dias,brazil,br,18385
saint ives,saint ives,australia,au,18384
ban tak,ban tak,thailand,th,18384
vīsāvadar,visavadar,india,in,18382
casamassima,casamassima,italy,it,18380
trenton,trenton,united states,us,18380
aydūn,aydun,jordan,jo,18376
santa rosa,santa rosa,colombia,co,18375
gálvez,galvez,argentina,ar,18374
löbau,lobau,germany,de,18374
areia branca,areia branca,brazil,br,18372
tsukawaki,tsukawaki,japan,jp,18371
gazipaşa,gazipasa,turkey,tr,18371
ashtabula,ashtabula,united states,us,18371
avtury,avtury,russia,ru,18370
brodósqui,brodosqui,brazil,br,18366
natchitoches,natchitoches,united states,us,18365
sulzbach,sulzbach,germany,de,18364
donauwörth,donauworth,germany,de,18364
mitake,mitake,japan,jp,18363
rufino,rufino,argentina,ar,18361
patharia,patharia,india,in,18358
ibirama,ibirama,brazil,br,18357
braniewo,braniewo,poland,pl,18356
vila franca de xira,vila franca de xira,portugal,pt,18355
köping,koping,sweden,se,18355
cudahy,cudahy,united states,us,18353
n'zeto,n'zeto,angola,ao,18352
montecristi,montecristi,ecuador,ec,18351
fort gloster,fort gloster,india,in,18350
saladas,saladas,argentina,ar,18349
tukums,tukums,latvia,lv,18348
alblasserdam,alblasserdam,netherlands,nl,18348
cotoca,cotoca,bolivia,bo,18347
dover,dover,united states,us,18346
maroochydore,maroochydore,australia,au,18342
ottawa,ottawa,united states,us,18342
thāsra,thasra,india,in,18337
shafter,shafter,united states,us,18336
fujioka,fujioka,japan,jp,18335
tlaquiltenango,tlaquiltenango,mexico,mx,18334
kākori,kakori,india,in,18332
ronchin,ronchin,france,fr,18331
mansfield woodhouse,mansfield woodhouse,united kingdom,gb,18330
cabrero,cabrero,chile,cl,18327
shaoyu,shaoyu,china,cn,18327
guchang,guchang,china,cn,18327
banyoles,banyoles,spain,es,18327
labrador,labrador,australia,au,18326
peraía,peraia,greece,gr,18326
chetput,chetput,india,in,18326
bangor,bangor,united kingdom,gb,18322
al qiţena,al qitena,sudan,sd,18321
mauguio,mauguio,france,fr,18320
apatin,apatin,serbia,rs,18320
danzi,danzi,china,cn,18318
rāmjībanpur,ramjibanpur,india,in,18318
cícero dantas,cicero dantas,brazil,br,18317
dārchulā,darchula,nepal,np,18317
jiuchao,jiuchao,china,cn,18314
wenquan,wenquan,china,cn,18314
laudio / llodio,laudio / llodio,spain,es,18314
chennevières-sur-marne,chennevieres-sur-marne,france,fr,18314
maasin,maasin,philippines,ph,18313
ardon,ardon,russia,ru,18313
amesbury,amesbury,united states,us,18313
grove,grove,united kingdom,gb,18312
parque industrial ciudad mitras,parque industrial ciudad mitras,mexico,mx,18312
franklin park,franklin park,united states,us,18312
meadowbrook,meadowbrook,united states,us,18312
mcalester,mcalester,united states,us,18310
quankou,quankou,china,cn,18308
port colborne,port colborne,canada,ca,18306
mori,mori,japan,jp,18306
punta gorda isles,punta gorda isles,united states,us,18306
mchinji,mchinji,malawi,mw,18305
el chorrillo,el chorrillo,panama,pa,18302
dobrush,dobrush,belarus,by,18300
hadleigh,hadleigh,united kingdom,gb,18300
priozërsk,priozersk,russia,ru,18300
kotel’niki,kotel'niki,russia,ru,18300
daboh,daboh,india,in,18298
beloozyorskiy,beloozyorskiy,russia,ru,18297
crespo,crespo,argentina,ar,18296
firmat,firmat,argentina,ar,18294
lilienthal,lilienthal,germany,de,18293
dianshui,dianshui,china,cn,18288
palestine,palestine,united states,us,18288
oskarshamn,oskarshamn,sweden,se,18287
ouardenine,ouardenine,tunisia,tn,18287
sherrelwood,sherrelwood,united states,us,18287
autun,autun,france,fr,18283
sagua de tánamo,sagua de tanamo,cuba,cu,18282
saint-avold,saint-avold,france,fr,18281
yongping,yongping,china,cn,18279
três de maio,tres de maio,brazil,br,18278
creve coeur,creve coeur,united states,us,18276
são domingos do maranhão,sao domingos do maranhao,brazil,br,18275
krapkowice,krapkowice,poland,pl,18275
umm as summāq,umm as summaq,jordan,jo,18274
milpa alta,milpa alta,mexico,mx,18274
ballenger creek,ballenger creek,united states,us,18274
cinco ranch,cinco ranch,united states,us,18274
tourlaville,tourlaville,france,fr,18273
oytograk,oytograk,china,cn,18271
bni bouayach,bni bouayach,morocco,ma,18271
kamenz,kamenz,germany,de,18270
felanitx,felanitx,spain,es,18270
pfullingen,pfullingen,germany,de,18269
wer,wer,india,in,18268
łańcut,lancut,poland,pl,18266
nasrullāhganj,nasrullahganj,india,in,18265
helena,helena,united states,us,18264
guará,guara,brazil,br,18263
burghausen,burghausen,germany,de,18263
miguelópolis,miguelopolis,brazil,br,18262
marlow,marlow,united kingdom,gb,18261
palmer,palmer,united states,us,18261
erong,erong,china,cn,18260
apiaí,apiai,brazil,br,18259
san martín de la vega,san martin de la vega,spain,es,18256
fond parisien,fond parisien,haiti,ht,18256
kharsia,kharsia,india,in,18256
neufahrn bei freising,neufahrn bei freising,germany,de,18255
belle glade,belle glade,united states,us,18251
saint-omer,saint-omer,france,fr,18250
rhoon,rhoon,netherlands,nl,18250
zwijndrecht,zwijndrecht,belgium,be,18249
xintian,xintian,china,cn,18249
kronach,kronach,germany,de,18248
pataudi,pataudi,india,in,18248
makakilo,makakilo,united states,us,18248
mitras poniente,mitras poniente,mexico,mx,18246
franconia,franconia,united states,us,18245
kalocsa,kalocsa,hungary,hu,18242
nidda,nidda,germany,de,18241
alzey,alzey,germany,de,18241
marple,marple,united kingdom,gb,18241
santiago ixcuintla,santiago ixcuintla,mexico,mx,18241
sokołów podlaski,sokolow podlaski,poland,pl,18241
al ḩazm,al hazm,yemen,ye,18241
gurmatkāl,gurmatkal,india,in,18236
hong’an,hong'an,china,cn,18235
morlanwelz-mariemont,morlanwelz-mariemont,belgium,be,18233
loanda,loanda,brazil,br,18233
fulwood,fulwood,united kingdom,gb,18233
tulum,tulum,mexico,mx,18233
eastlake,eastlake,united states,us,18232
mossendjo,mossendjo,republic of the congo,cg,18231
siquirres,siquirres,costa rica,cr,18231
argentan,argentan,france,fr,18230
wewak,wewak,papua new guinea,pg,18230
thala,thala,tunisia,tn,18230
manchester,manchester,united states,us,18229
nookat,nookat,kyrgyzstan,kg,18228
cameron park,cameron park,united states,us,18228
tanabi,tanabi,brazil,br,18227
villa del prado 2da sección,villa del prado 2da seccion,mexico,mx,18226
dolynska,dolynska,ukraine,ua,18225
burwood,burwood,australia,au,18224
abano terme,abano terme,italy,it,18224
behat,behat,india,in,18223
kharabali,kharabali,russia,ru,18223
lelydorp,lelydorp,suriname,sr,18223
nimāparha,nimaparha,india,in,18222
kurakhove,kurakhove,ukraine,ua,18220
studeničani,studenicani,north macedonia,mk,18219
steubenville,steubenville,united states,us,18219
são josé do egito,sao jose do egito,brazil,br,18218
vinica,vinica,north macedonia,mk,18218
narangba,narangba,australia,au,18217
altepexi,altepexi,mexico,mx,18217
springboro,springboro,united states,us,18213
soure,soure,brazil,br,18212
afipskiy,afipskiy,russia,ru,18209
wallingford center,wallingford center,united states,us,18209
chivolo,chivolo,colombia,co,18208
palanga,palanga,lithuania,lt,18207
chapel allerton,chapel allerton,united kingdom,gb,18206
marktredwitz,marktredwitz,germany,de,18204
archena,archena,spain,es,18202
givors,givors,france,fr,18198
cēsis,cesis,latvia,lv,18198
tavernes de la valldigna,tavernes de la valldigna,spain,es,18195
ischia porto,ischia porto,italy,it,18192
wettingen,wettingen,switzerland,ch,18191
burhar,burhar,india,in,18191
sestu,sestu,italy,it,18191
cento,cento,italy,it,18191
sertânia,sertania,brazil,br,18190
kisvárda,kisvarda,hungary,hu,18190
baruun-urt,baruun-urt,mongolia,mn,18190
lanham-seabrook,lanham-seabrook,united states,us,18190
allschwil,allschwil,switzerland,ch,18189
tiquisate,tiquisate,guatemala,gt,18189
kierspe,kierspe,germany,de,18188
villa yapacaní,villa yapacani,bolivia,bo,18187
guaraciaba do norte,guaraciaba do norte,brazil,br,18186
terter,terter,azerbaijan,az,18185
eersel,eersel,netherlands,nl,18185
krasnovishersk,krasnovishersk,russia,ru,18185
clark-fulton,clark-fulton,united states,us,18185
bad langensalza,bad langensalza,germany,de,18183
pushkino,pushkino,azerbaijan,az,18182
barkā kānā,barka kana,india,in,18182
san benito abad,san benito abad,colombia,co,18181
bergeijk,bergeijk,netherlands,nl,18181
farmington,farmington,united states,us,18181
al mahbūlah,al mahbulah,kuwait,kw,18178
jalālī,jalali,india,in,18177
pampa,pampa,united states,us,18177
zacoalco,zacoalco,mexico,mx,18172
diyadin,diyadin,turkey,tr,18172
pascoe vale,pascoe vale,australia,au,18171
ivoti,ivoti,brazil,br,18171
gaolou,gaolou,china,cn,18170
szarvas,szarvas,hungary,hu,18170
jand,jand,pakistan,pk,18170
barreiro do jaíba,barreiro do jaiba,brazil,br,18167
sel’tso,sel'tso,russia,ru,18167
pozzallo,pozzallo,italy,it,18166
somerset,somerset,united states,us,18165
cihuatlán,cihuatlan,mexico,mx,18164
ptuj,ptuj,slovenia,si,18164
florida ridge,florida ridge,united states,us,18164
middelburg,middelburg,south africa,za,18164
